"moon_phase","date"
NA,""
0.07,"12/3/2005"
0.19,"10/8/2005"
0.25,"4/8/1984"
0.43,"12/22/1996"
NA,""
NA,""
0.15,"9/20/1974"
NA,""
NA,""
0.07,"9/28/1973"
0.33,"8/1/1971"
0.75,"9/1/2010"
0.97,"7/4/1978"
0.03,"11/1/1978"
0.2,"7/4/1984"
0.29,"7/1/1990"
0.43,"10/31/2009"
NA,""
0.35,"7/15/1978"
0.44,"11/3/2006"
0.22,"7/5/2022"
NA,""
0.96,"10/27/2008"
0.17,"7/16/2010"
NA,""
0.15,"3/25/2004"
0.11,"2/1/2006"
0.11,"5/1/1962"
NA,""
NA,""
NA,""
NA,""
0.62,"8/31/2007"
0.94,"10/23/2003"
0.31,"6/10/2011"
0.19,"4/10/2019"
0.21,"5/24/2015"
0.21,"10/15/1941"
0.57,"8/30/1996"
0.7,"11/1/1996"
0.39,"6/13/2000"
0.68,"7/21/2000"
0.82,"7/25/2000"
0.05,"10/28/2000"
0.69,"6/11/2001"
0.42,"10/29/2001"
0.75,"7/21/2003"
0.46,"11/7/2003"
0.08,"7/8/2005"
0.19,"8/18/2007"
0.21,"10/5/2008"
NA,""
NA,""
0.36,"6/8/2014"
0.75,"9/15/2014"
0.82,"12/31/2018"
0.68,"6/22/2019"
0.89,"2/18/2012"
0.25,"12/19/2012"
NA,""
0.82,"9/20/2003"
NA,""
NA,""
0.23,"1/1/2001"
NA,""
0.12,"9/13/1999"
NA,""
NA,""
0.35,"8/21/1980"
0.09,"8/1/1973"
NA,""
0.97,"5/1/1992"
NA,""
0.52,"10/7/2006"
0.96,"10/15/2020"
0.32,"9/14/1994"
NA,""
0.27,"4/15/1997"
0.5,"8/22/2002"
0.41,"1/15/2003"
NA,""
NA,""
0.42,"5/31/2004"
0.22,"9/20/2004"
0.83,"5/17/2020"
NA,""
NA,""
NA,""
0.75,"8/6/2015"
0.75,"3/18/2009"
0.25,"4/21/1980"
NA,""
NA,""
NA,""
0.52,"11/9/2003"
0.06,"11/15/2012"
0.55,"5/17/2022"
0.19,"10/22/2001"
0.55,"5/23/1997"
NA,""
NA,""
NA,""
NA,""
NA,""
0.88,"8/15/2001"
0.97,"5/11/2002"
NA,""
0.07,"3/31/2006"
0.21,"11/26/2006"
0.18,"8/18/2007"
0.15,"7/26/2009"
0.87,"8/7/2018"
NA,""
NA,""
0.77,"11/1/1999"
NA,""
NA,""
NA,""
0.03,"6/17/2015"
0.33,"6/12/2019"
0.53,"10/6/2017"
0.71,"10/28/1972"
0.5,"9/21/2002"
NA,""
NA,""
NA,""
NA,""
0.19,"1/15/1966"
0,"10/25/2022"
NA,""
NA,""
0.05,"8/15/1996"
NA,""
NA,""
NA,""
NA,""
0.25,"2/15/2005"
0.95,"3/1/2003"
0.94,"10/1/2005"
0.39,"5/1/1985"
0.04,"7/15/2007"
0.05,"2/15/2010"
0.22,"11/9/2013"
0.04,"3/18/2018"
NA,""
NA,""
NA,""
0.92,"12/28/2005"
0.5,"7/10/2006"
0.89,"8/6/2010"
0,"5/30/2022"
NA,""
0.96,"6/16/2004"
NA,""
0.45,"5/28/1999"
0.54,"9/24/2010"
0.47,"7/11/2014"
0.75,"7/27/2005"
NA,""
NA,""
NA,""
NA,""
NA,""
0.16,"2/1/1998"
NA,""
0.07,"1/22/2015"
0.85,"10/31/1983"
0.79,"11/28/1983"
0.05,"11/1/1997"
0.97,"9/1/1978"
0.5,"11/1/1982"
0.65,"10/31/1977"
0.29,"10/28/2017"
0.03,"7/21/1982"
0.93,"10/1/1986"
0.41,"10/1/1990"
0.25,"6/25/2004"
0.83,"7/6/2010"
0.5,"2/14/2014"
0.52,"8/10/1976"
0.87,"7/1/1978"
0.92,"8/1/1978"
0.61,"8/21/1978"
0.18,"8/15/1991"
0.36,"1/15/1992"
0.5,"2/15/1995"
0.05,"2/24/2001"
0.5,"10/22/2010"
0.4,"9/9/2011"
0.11,"1/4/1995"
0.33,"3/11/1995"
0.36,"10/1/1998"
0.21,"7/12/2005"
0.38,"9/14/2005"
0.52,"12/24/2007"
0.4,"11/18/2010"
0.1,"6/4/2011"
NA,""
0.21,"5/24/2015"
0.81,"5/28/2019"
0.88,"2/1/2000"
0.75,"8/7/2004"
0.7,"3/1/2005"
0.04,"6/15/1988"
0.15,"9/15/1988"
0.81,"5/1/1997"
0.21,"10/12/2002"
0.39,"2/28/2007"
0.57,"6/20/2008"
0.57,"1/1/1956"
0.3,"10/1/1987"
0.74,"5/25/2000"
0.1,"6/20/2004"
0.65,"4/12/2020"
0.28,"2/28/2023"
0.97,"1/16/1999"
NA,""
NA,""
0.06,"10/15/2004"
0.53,"7/23/2013"
NA,""
NA,""
NA,""
0.62,"7/1/1980"
0.02,"5/18/1977"
0.02,"6/6/1962"
0.5,"12/22/1999"
0.86,"6/1/1978"
0.94,"4/20/1974"
0.94,"1/15/1958"
0.33,"3/11/1995"
